"Дата, время",Про долж.,Подвижной состав,Место отказа,Служба,Струк. подразд.,Год,Отказавшее тех.средство (по КАС АНТ)
28.06.2024 17:59,2-01,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
28.06.2024 22:19,0-11,"3101, /; 2ТЭ10м-2082, ; KУЗHEЦOB , ","РЕГ-4, СЛАВГОРОД ",Ш ,ИЧ КУЛУНДА Ш,2024-2025,элементы защиты
29.06.2024 04:07,1-29,"428, 469/8; ТЭП70бс-187, ТЧ-7 З-СИБ; ЗACKAЛЬЧEHKO, ТЧ-10 З-СИБ ","РЕГ-1, БАГАН ",Ш ,ШЧ-14 Карасук,2024-2025,монтаж
29.06.2024 07:19,1-41,"2438, 3950/51; 2ЭС6-644, ТЧ-5 СВЖД; BAXИH , ТЧ-14 З-СИБ ","РЕГ-3, ЧЕРКАСОВ КАМ - ПРОКОПЬЕВСК ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
29.06.2024 13:39,0-05,", -, ; ","РЕГ-3, БЕЛОВО ",Ш ,ШЧ-20 Белово,2024-2025,монтаж
29.06.2024 14:11,0-48,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2024-2025,элементы защиты
30.06.2024 03:20,0-47,"9452, 2399/100; ВЛ80с-144, ТЧЭ-10 З-СИБ; KATЫШEB , ТЧЭ-7 З-СИБ ","РЕГ-4, УРЫВАЕВО - ПАНКРУШИХА ",сторонние,ШЧ-15 Камень-на-Оби,2024-2025,элементы защиты
30.06.2024 13:49,0-31,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
30.06.2024 20:25,0-10,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2024-2025,горка
01.07.2024 00:53,1-10,"3151, 2005/22; 2ТЭ116-1311, ТЧ-10 З-СИБ; TPУБHИKOB , ТЧ-7 З-СИБ ","РЕГ-4, ЯГОТИНСКАЯ - НОВОБЛАГОВЕЩЕНКА ",Ш ,ИЧ КУЛУНДА Ш,2024-2025,элементы защиты
01.07.2024 09:06,1-07,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
01.07.2024 13:31,0-25,", -, ; ","РЕГ-2, ПАДУНСКАЯ - ПРОМЫШЛЕННАЯ ",Ш ,ШЧ-8 Инская,2024-2025,светофор
01.07.2024 18:16,0-01,", -, ; ","РЕГ-4, СЛАВГОРОД - ТАБУНЫ ",Ш ,ИЧ КУЛУНДА Ш,2024-2025,аппаратура
02.07.2024 14:34,0-05,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2024-2025,горка
02.07.2024 15:01,0-51,", -, ; ","РЕГ-4, АЛАМБАЙ ",Ш ,ШЧ-10 Алтайская,2024-2025,прочие
02.07.2024 16:30,1-00,", -, ; ","РЕГ-3, МУНДЫБАШ - ОСМАН ",Ш ,ШЧ-21 Новокузнецк,2024-2025,элементы защиты
02.07.2024 16:35,0-09,", -, ; ","РЕГ-4, АЛЕЙСКАЯ - ЯЗЕВКА-СИБИР ",Ш ,ШЧ-11 Барнаул,2024-2025,элементы защиты
03.07.2024 08:35,2-45,"9735, 7946/84; 2ЭС6-439, ТЧЭ-2 З-СИБ; CEPГИEHKO , ТЧЭ-2 З-СИБ ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2024-2025,монтаж
03.07.2024 10:46,1-33,"2728, 435/7; 2ЭС6-256, ТЧЭ-3 З-СИБ; ЗEЙФEPT , ТЧЭ-12 З-СИБ ","РЕГ-3, ТОМСК II ",Ш ,ИЧ ТОМСК Ш,2024-2025,панели питания
03.07.2024 13:53,1-29,"70, 710/11; ЭП2К-27, ТЧЭ-3 З-СИБ; KOЗЫPEB , ТЧЭ-3 З-СИБ ","РЕГ-2, КОЖУРЛА - УБИНСКАЯ ",сторонние,ШЧ-5 Барабинск,2024-2025,элементы защиты
03.07.2024 16:11,1-13,", -, ; ","РЕГ-3, ТОМУСИНСКАЯ ",Ш ,ШЧ-21 Новокузнецк,2024-2025,аппаратура
03.07.2024 17:50,1-15,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2024-2025,горка
04.07.2024 07:29,0-18,", -, ; ","РЕГ-3, АЛАМБАЙ - АРТЫШТА II ",Ш ,ШЧ-20 Белово,2024-2025,элементы защиты
04.07.2024 08:56,0-05,"2067, 6305/67; ВЛ80с-29, ТЧ-10 З-СИБ; БATAЛOB , ТЧ-7 З-СИБ ","РЕГ-4, АЛАМБАЙ - ТЯГУН ",Ш ,ШЧ-10 Алтайская,2024-2025,аппаратура
04.07.2024 11:16,0-06,"2491, 6241/67; 2ЭС6Б-1214, ТЧ-12 З-СИБ; AЛEKCAHДPOBИ, ТЧ-12 З-СИБ ","РЕГ-3, АНЖЕРСКАЯ ",сторонние,ШЧ-17 Тайга,2024-2025,светофор
04.07.2024 11:43,0-05,"6041, /; ЭП2Д-164, ; ПOПKOB , ","РЕГ-3, КАЛТАН - САРБАЛА ",Ш ,ШЧ-21 Новокузнецк,2024-2025,РЦ
04.07.2024 12:32,0-14,"3122, /; 2ЭС6-408, ; ЛУБЖECKOЙ , ","РЕГ-3, САРБАЛА ",Ш ,ШЧ-21 Новокузнецк,2024-2025,пульт
04.07.2024 18:51,0-05,", -, ; ","РЕГ-3, ПРОМЫШЛЕННАЯ ",Ш ,ШЧ-20 Белово,2024-2025,аппаратура
05.07.2024 08:03,0-32,", -, ; ","РЕГ-2, БЕРДСК ",Ш ,ШЧ-8 Инская,2024-2025,элементы защиты
05.07.2024 22:17,0-30,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2024-2025,светофор
06.07.2024 00:20,1-18,", -, ; ","РЕГ-2, ДОРОГИНО ",Ш ,ШЧ-8 Инская,2024-2025,монтаж
06.07.2024 00:41,2-31,"9436, 2373/100; 2ЭС5К-596, ТЧЭ-10 З-СИБ; CAPTAKOB , ТЧЭ-7 З-СИБ ","РЕГ-4, ЗАРИНСКАЯ - СМАЗНЕВО ",Ш ,ШЧ-10 Алтайская,2024-2025,аппаратура
06.07.2024 14:00,1-09,,"РЕГ-4, АЛАМБАЙ - АРТЫШТА II ",Ш ,ШЧ-10 Алтайская,2024-2025,аппаратура
07.07.2024 10:00,1-19,"2839, 6253/67; ВЛ80с-108, ТЧ-10 З-СИБ; ЗAKOBPЯШИH , ТЧ-7 З-СИБ ","РЕГ-4, ЛАРИЧИХА - РЯМЫ ",сторонние,ШЧ-15 Камень-на-Оби,2024-2025,аппаратура
07.07.2024 11:02,1-16,"9464, 2466/102; ВЛ80с-138, ТЧ-10 З-СИБ; OГHEB , ТЧ-7 З-СИБ ","РЕГ-4, ВОРОНЕЖ-МОЛ - СРЕДНЕСИБ ",сторонние,ШЧ-15 Камень-на-Оби,2024-2025,аппаратура
08.07.2024 07:04,0-19,", -, ; ","РЕГ-3, КРАСНЫЙ КАМЕНЬ ",сторонние,ШЧ-20 Белово,2024-2025,светофор
08.07.2024 12:35,0-30,"2512, 2263/71; ВЛ80с-2702, ТЧЭ-10 З-Сиб; POГOB , ТЧЭ-7 З-Сиб ","РЕГ-4, ВОРОНЕЖ-МОЛ - СРЕДНЕСИБ ",сторонние,ШЧ-15 Камень-на-Оби,2024-2025,аппаратура
08.07.2024 13:35,0-31,"2651, 6262/68; 2ЭС6-573, ТЧЭ-2 З-СИБ; ЛEЩEHKO , ТЧЭ-14 З-СИБ ","РЕГ-2, ПАДУНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,стрелка
08.07.2024 18:10,18-29,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
09.07.2024 07:46,0-36,,"РЕГ-3, ЕРУНАКОВО",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
09.07.2024 10:25,0-47,", -, ; ","РЕГ-2, ЕВСИНО ",Ш ,ШЧ-8 Инская,2024-2025,аппаратура
09.07.2024 10:30,0-59,"6119, 166/2; ТЭП70бс-271, ТЧ-7 З-СИБ; ГPИДACOB , ТЧ-7 З-СИБ ","РЕГ-4, АЛЕЙСКАЯ - ЯЗЕВКА-СИБИР ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
09.07.2024 13:56,0-05,"9418, 2423/98; ВЛ80с-1217, ТЧ-10 З-СИБ; CУЛИMA , ТЧ-10 З-СИБ ","РЕГ-4, КАМЕНЬ-НА-ОБИ - ТАРАДАНОВО ",Ш ,ШЧ-15 Камень-на-Оби,2024-2025,светофор
09.07.2024 14:15,0-05,,"РЕГ-1, ВХОДНАЯ",Ш ,ШЧ-1 Входная,2024-2025,светофор
10.07.2024 05:14,1-41,", -, ; ","РЕГ-3, НОВОКУЗ-СЕВ ",сторонние,ШЧ-21 Новокузнецк,2024-2025,РЦ
10.07.2024 07:58,0-59,"2904, 6629/71; 2ЭС6-665, ТЧЭ-5 СВ-ЖД; ЧAЛЯЛETДИHOB, ТЧЭ-3 З-СИБ ","РЕГ-1, ВАЛЕРИНО ",Ш ,ШЧ-2 Омск,2024-2025,аппаратура
11.07.2024 02:58,1-05,", -, ; ","РЕГ-2, СИБИРСКАЯ ",прочие,ШЧ-8 Инская,2024-2025,монтаж
11.07.2024 04:40,0-10,,"РЕГ-2, ЛИНЕВО",Ш ,ШЧ-8 Инская,2024-2025,светофор
11.07.2024 05:47,0-34,"2622, 1369/57; ВЛ10у-329, ТЧ-14 З-СИБ; XAHAHOB , ТЧ-4 З-СИБ ","РЕГ-2, ПАДУНСКАЯ - ПРОМЫШЛЕННАЯ ",сторонние,ШЧ-8 Инская,2024-2025,элементы защиты
11.07.2024 10:09,0-25,"2518, 1677/71; 2ЭС6-472, ТЧ-2 З-СИБ; ФИЖБAH , ТЧ-14 З-СИБ ","РЕГ-3, РАСКАТИХА ",Ш ,ШЧ-20 Белово,2024-2025,ДЦ аппаратура
11.07.2024 14:08,0-36,"3124, /; ВЛ10у-1012, ; БOБKOB , ","РЕГ-3, МАЛИНОВКА - САРБАЛА ",Ш ,ШЧ-21 Новокузнецк,2024-2025,монтаж
11.07.2024 14:44,0-30,,"РЕГ-3, ЕГОЗОВО - ПРОМЫШЛЕННАЯ",сторонние,ШЧ-20 Белово,2024-2025,светофор
11.07.2024 16:07,0-42,"2314, 1674/70; 2ЭС6-174, ТЧ-12 З-Сиб; ДEMЬЯHOB , ТЧ-2 З-Сиб ","РЕГ-1, ПЕТРУШЕНКО - ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2024-2025,аппаратура
11.07.2024 17:00,0-30,,"РЕГ-2, СИБИРСКАЯ ",прочие,ШЧ-8 Инская,2024-2025,кабель
12.07.2024 00:00,0-15,", -, ; ","РЕГ-3, БАРЗАС ",Ш ,ШЧ-17 Тайга,2024-2025,монтаж
12.07.2024 08:12,0-47,"3402, /; 2ЭС6-1186, ; HEXAEB , ","РЕГ-3, ПРАВОТОМСК ",Ш ,ШЧ-17 Тайга,2024-2025,кабель
12.07.2024 18:47,0-57,", -, ; ","РЕГ-2, ИСКИТИМ ",Ш ,ШЧ-8 Инская,2024-2025,монтаж
13.07.2024 05:30,0-18,"2913, /; 2ТЭ116-632, ; БOPOBЛEB , ","РЕГ-4, БАРНАУЛ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
13.07.2024 05:59,0-01,", -, ; ","РЕГ-1, БУРЛА - КАРАСУК I ",сторонние,ИЧ КУЛУНДА Ш,2024-2025,светофор
13.07.2024 09:22,0-21,"67, 795/13; ЭП2К-264, ТЧЭ-3 З-СИБ; ШOЛOTOB , ТЧЭ-4 З-СИБ ","РЕГ-3, АНЖЕРСК-ЗАП - ТАЙГА ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
13.07.2024 13:11,1-16,"6203, 279/6; ЭД4М-49, ТЧприг-31 З-СИБ; ИBAШKИH , ТЧприг-31 З-СИБ ","РЕГ-1, ЖАТВА ",Ш ,ШЧ-1 Входная,2024-2025,аппаратура
13.07.2024 13:11,1-03,"3172, /; ВЛ10у-1012, ; MИPOШHИЧEHKO, ","РЕГ-3, УЧУЛЕН - ТЕНЕШ ",Ш ,ШЧ-21 Новокузнецк,2024-2025,ДТ аппаратура
13.07.2024 22:52,1-23,"2103, 1715/71; ВЛ10у-283, ТЧ-14 З-СИБ; XAБИБУЛЛИH , ТЧ-15 З-СИБ ","РЕГ-3, КРАСНЫЙ КАМЕНЬ - ЧЕРКАСОВ КАМ ",Ш ,ШЧ-20 Белово,2024-2025,монтаж
14.07.2024 06:24,0-09,"9408, 2191/92; ВЛ80с-2133, ТЧ-10 З-СИБ; CACOB , ТЧ-10 З-СИБ ","РЕГ-1, ВАЛИХАНОВО - ЧЕРЛАК ",Ш ,ШЧ-14 Карасук,2024-2025,аппаратура
14.07.2024 08:00,0-15,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
14.07.2024 16:59,0-12,"6909, /8; ЭП2Д-191, ТЧ-33 З-Сиб; BOPOБЬEB , ТЧ-33 З-Сиб ","РЕГ-3, ПОЛОСУХИНО ",сторонние,ШЧ-21 Новокузнецк,2024-2025,светофор
14.07.2024 17:25,0-17,"6909, /8; ЭП2Д-191, ТЧ-33 З-Сиб; BOPOБЬEB, ТЧ-33 З-Сиб ","РЕГ-3, НОВОКУЗ-СЕВ ",сторонние,ШЧ-21 Новокузнецк,2024-2025,аппаратура
15.07.2024 07:51,0-32,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
15.07.2024 13:51,0-42,"3149, 3061/44; 2ТЭ25КМ-419, ТЧ-10 З-СИБ; ЛИCOBEHKO , ТЧ-7 З-СИБ ","РЕГ-4, АЛЕЙСКАЯ - ТОПЧИХА ",сторонние,ШЧ-11 Барнаул,2024-2025,элементы защиты
15.07.2024 16:43,1-01,"2565, 6262/67; 2ЭС6-573, ТЧ-12 Ю-УР; KУЧУГУPA , ТЧ-2 З-СИБ ","РЕГ-1, ФАДИНО ",Ш ,ШЧ-1 Входная,2024-2025,кабель
15.07.2024 16:54,2-07,"1186, 1009/16; 2ЭС6-383, ТЧ-3 З-СИБ; BOEBOДИH, ТЧ-2 З-СИБ ","РЕГ-1, ДРАГУНСКАЯ - ЛЮБИНСКАЯ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
15.07.2024 23:00,2-25,"91, 1160/18; ЭП2К-254, ТЧЭ-3 З-СИБ; XAЛУИMOB , ТЧЭ-4 З-СИБ ","РЕГ-3, АНЖЕРСКАЯ - АНЖЕРСК-ЗАП ",Ш ,ШЧ-17 Тайга,2024-2025,кабель
16.07.2024 04:23,1-51,"2153, 3203/71; 2ЭС6-142, ТЧЭ-12 З-Сиб; ABГУCMAHOB , ТЧЭ-3 З-Сиб ","РЕГ-2, ТРУНОВСКОЕ ",Ш ,ШЧ-5 Барабинск,2024-2025,кабель
16.07.2024 11:37,0-04,"6119, ТЭП70бс-179, ТЧ-7 З-СИБ; KOHEB ","РЕГ-4, ПОСПЕЛИХА ",Ш ,ШЧ-11 Барнаул,2024-2025,ЕДЦУ
16.07.2024 12:00,0-37,"117, 773/12; ЭП2К-15, ТЧЭ-3 З-Сиб; CTAPУH , ТЧЭ-2 З-Сиб ","РЕГ-1, ДРАГУНСКАЯ - ЛЮБИНСКАЯ ",Ш ,ШЧ-2 Омск,2024-2025,аппаратура
16.07.2024 15:01,0-52,", -, ; ","РЕГ-1, КАРБЫШЕВО II - ФАДИНО ",Ш ,ШЧ-1 Входная,2024-2025,аппаратура
16.07.2024 18:13,0-35,", -, ; ","РЕГ-1, ВАЛИХАНОВО ",Ш ,ШЧ-14 Карасук,2024-2025,пульт
17.07.2024 07:16,1-57,", -, ; ","РЕГ-3, МЫСКИ ",Ш ,ШЧ-21 Новокузнецк,2024-2025,кабель
17.07.2024 07:41,0-43,", -, ; ","РЕГ-2, ОЯШ ",сторонние,ШЧ-6 Новосибирск,2024-2025,аппаратура
17.07.2024 08:10,0-10,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2024-2025,кабель
17.07.2024 10:39,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2024-2025,кабель
17.07.2024 14:15,2-25,"2527, 3973/40; ВЛ10у-645, ТЧ-14 З-Сиб; ЛEЩEHKO , ТЧ-14 З-Сиб ","РЕГ-3, БАЙКАИМ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
18.07.2024 11:23,0-40,", -, ; ","РЕГ-3, МЫСКИ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
18.07.2024 15:02,0-25,", -, ; ","РЕГ-2, УБИНСКАЯ - КАРГАТ ",Ш ,ШЧ-5 Барабинск,2024-2025,элементы защиты
19.07.2024 01:44,1-22,"4902, /; 2ТЭ10м-2618, ; ПOPOXOB , ","РЕГ-4, КУЗНЕЧНАЯ - БАЮНОВО ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
19.07.2024 01:55,0-48,"2406, 6090/74; 2ЭС6Б-1150, ТЧ-12 З-СИБ; ГOEB , ТЧ-12 З-СИБ ","РЕГ-3, ЯЯ - ИЖМОРСКАЯ ",Ш ,ШЧ-17 Тайга,2024-2025,элементы защиты
19.07.2024 10:46,0-33,"9466, 2372/100; ВЛ80с-698, ТЧ-10 З-СИБ; ЛОГИНОВ , ТЧ-7 З-СИБ ","РЕГ-4, УКЛАДОЧНЫЙ - ШПАГИНО ",сторонние,ШЧ-10 Алтайская,2024-2025,элементы защиты
19.07.2024 13:30,0-05,", -, ; ","РЕГ-1, ИРТЫШСКОЕ ",Ш ,ШЧ-14 Карасук,2024-2025,аппаратура
20.07.2024 00:10,0-20,", -, ; ","РЕГ-3, БЕЛОВО - БОЧАТЫ ",сторонние,ШЧ-20 Белово,2024-2025,элементы защиты
20.07.2024 01:00,1-15,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2024-2025,монтаж
20.07.2024 11:09,1-14,"858, 480/8; ЭД4М-419, ТЧприг-33 З-СИБ; KУЗHEЦOB , ТЧприг-33 З-СИБ ","РЕГ-2, БУГОТАК - ВОСТОЧНАЯ ",Ш ,ШЧ-8 Инская,2024-2025,элементы защиты
20.07.2024 13:20,1-05,"8901, /; 2ТЭ116-632, ; ГPИШKИH , ","РЕГ-4, ГИЛЕВКА ",сторонние,ИЧ КУЛУНДА Ш,2024-2025,светофор
20.07.2024 13:27,2-10,"6564, 152/4; ЭП2дм-258, ТЧприг-31 З-СИБ; ПPOCKУPA , ТЧприг-31 З-СИБ ","РЕГ-1, ЛЮБИНСКАЯ - ПЕТРУШЕНКО ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
20.07.2024 14:34,0-30,", -, ; ","РЕГ-2, БУГОТАК - ВОСТОЧНАЯ ",Ш ,ШЧ-8 Инская,2024-2025,светофор
20.07.2024 18:45,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2024-2025,горка
20.07.2024 21:20,0-30,", -, ; ","РЕГ-3, КРАСНЫЙ КАМЕНЬ - ЧЕРКАСОВ КАМ ",сторонние,ШЧ-20 Белово,2024-2025,светофор
20.07.2024 23:40,1-25,"2453, ВЛ80с-86, ТЧ-10 З-СИБ; ЛИTBИHOB ","РЕГ-4, БАТУННАЯ - ЗАРИНСКАЯ ",Ш ,ШЧ-10 Алтайская,2024-2025,элементы защиты
21.07.2024 01:26,0-15,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2024-2025,монтаж
21.07.2024 05:12,0-05,", -, ; ","РЕГ-2, ИЗЫНСКИЙ - ТОГУЧИН ",Ш ,ШЧ-8 Инская,2024-2025,светофор
21.07.2024 08:18,0-12,", -, ; ","РЕГ-2, ЧЕРЕПАНОВО ",сторонние,ШЧ-8 Инская,2024-2025,светофор
21.07.2024 08:30,1-17,", -, ; ","РЕГ-3, КРАСНЫЙ КАМЕНЬ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
21.07.2024 09:57,0-29,"9414, 2494/103; ВЛ80с-1579, ТЧ-10 З-СИБ; KHAУC , ТЧ-10 З-СИБ ","РЕГ-1, КАРАСУК III - ОСОЛОДИНО ",сервис Ш,ШЧ-14 Карасук,2024-2025,КТСМ
21.07.2024 13:49,0-11,"94, ТЭП70бс-265, ТЧ-7 З-СИБ; ГУЗEHKO ","РЕГ-1, БАГАН - ОСОЛОДИНО ",Ш ,ШЧ-14 Карасук,2024-2025,элементы защиты
21.07.2024 16:26,0-50,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
21.07.2024 17:21,0-30,", -, ; ","РЕГ-3, ЕГОЗОВО - ПРОМЫШЛЕННАЯ",сторонние,ШЧ-20 Белово,2024-2025,светофор
21.07.2024 18:35,3-25,", -, ; ","РЕГ-3, РЗД 14 КМ - РЗД 31 КМ ",сторонние,ШЧ-17 Тайга,2024-2025,светофор
21.07.2024 22:22,0-05,", -, ; ","РЕГ-1, КАРАСУК III ",Ш ,ШЧ-14 Карасук,2024-2025,светофор
22.07.2024 02:48,0-48,", -, ; ","РЕГ-4, СЛАВГОРОД ",Ш ,ИЧ КУЛУНДА Ш,2024-2025,монтаж
22.07.2024 07:57,2-41,"2327, 2ЭС6-902, ТЧ-3 Ю-УР; ГOPБУHOB ","РЕГ-3, ТЫРГАН - УГЛЕРОД ",Ш ,ШЧ-21 Новокузнецк,2024-2025,монтаж
22.07.2024 10:00,1-46,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
22.07.2024 11:40,1-10,", -, ; ","РЕГ-2, БУГОТАК - ВОСТОЧНАЯ ",Ш ,ШЧ-8 Инская,2024-2025,аппаратура
22.07.2024 14:41,0-54,"2592, 1868/64; 2ЭС5К-591, ТЧ-10 З-СИБ; EЛИЗAPOB , ТЧ-7 З-СИБ ","РЕГ-4, БОРОВИХА ",сторонние,ШЧ-10 Алтайская,2024-2025,светофор
22.07.2024 15:14,0-56,"91, 1094/17; ЭП2К-26, ТЧ-3 З-СИБ; НЕВИДИЦИН , ТЧ-7 СВЖД ","РЕГ-1, ДРАГУНСКАЯ - КОЧКОВАТСКИЙ ",Ш ,ШЧ-2 Омск,2024-2025,кабель
22.07.2024 18:01,0-06,"6298, 222/4; ЭД4М-355, ТЧприг-33 З-СИБ; BAЛЬKOB, ТЧприг-33 З-СИБ ","РЕГ-3, ИЖМОРСКАЯ ",сторонние,ШЧ-17 Тайга,2024-2025,светофор
23.07.2024 08:06,0-19,"1451, 4017/77; 2ЭС6Б-1116, ТЧЭ-12 З-СИБ; ЛАБИН, ТЧЭ-12 З-СИБ ","РЕГ-3, БЕРИКУЛЬСКАЯ - ИЖМОРСКАЯ ",Ш ,ШЧ-17 Тайга,2024-2025,аппаратура
23.07.2024 10:48,0-50,"3241, 2422/47; 2ТЭ10м-3260, ТЧЭ-10 З-СИБ; XAPЛOB , ТЧЭ-7 З-СИБ ","РЕГ-4, ОВЧИННИКОВО - ГОРДЕЕВО ",сторонние,ШЧ-11 Барнаул,2024-2025,элементы защиты
23.07.2024 13:18,0-05,"6051, ЭП2Д-191, ТЧ-33 З-СИБ; ИГHATOB ","РЕГ-3, МАЛИНОВКА - ОСМАН ",Ш ,ШЧ-21 Новокузнецк,2024-2025,прочие
23.07.2024 23:05,1-55,", -, ; ","РЕГ-1, СТРЕЛА - ФАДИНО ",Ш ,ШЧ-1 Входная,2024-2025,монтаж
24.07.2024 16:31,1-04,"2717, 1376/57; 2ЭС6-576, ТЧ-2 З-СИБ; ЛИХОМАНОВ , ТЧ-4 З-СИБ ","РЕГ-2, ПП 50 КМ ",сторонние,ШЧ-8 Инская,2024-2025,кабель
25.07.2024 00:23,0-31,"2303, /; 2ЭС6-71, ; PAKOB , ","РЕГ-2, УБИНСКАЯ - КАРГАТ ",Ш ,ШЧ-5 Барабинск,2024-2025,элементы защиты
25.07.2024 02:26,0-40,", -, ; ","РЕГ-4, КАМЕНЬ-НА-ОБИ - СВЕТОВСКАЯ ",Ш ,ШЧ-15 Камень-на-Оби,2024-2025,элементы защиты
25.07.2024 14:26,0-32,", -, ; ","РЕГ-2, ВОСТОЧНАЯ - КРАХАЛЬ ",Ш ,ШЧ-8 Инская,2024-2025,светофор
25.07.2024 18:34,1-41,"4784, ЧС2Т-1002, ТЧ-3 З-СИБ; MИTИH ","РЕГ-3, СПИЧЕНКОВО ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
25.07.2024 19:37,1-31,"9587, 7990/86; ВЛ80с-1917, ТЧЭ-10 З-СИБ; CTOЛБOBCKИX , ТЧЭ-7 З-СИБ ","РЕГ-4, УРЫВАЕВО ",Ш ,ШЧ-15 Камень-на-Оби,2024-2025,монтаж
25.07.2024 22:09,2-26,", -, ; ","РЕГ-3, МЫСКИ ",Ш ,ШЧ-21 Новокузнецк,2024-2025,монтаж
26.07.2024 09:41,0-23,"3147, 4185/48; 2ТЭ10м-284, ТЧЭ-10 З-СИБ; ИCAEHKO , ТЧЭ-7 З-СИБ ","РЕГ-4, БАРНАУЛ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
26.07.2024 10:50,1-38,"4302, ТЭП70бс-210, ТЧ-7 З-СИБ; ЗAЙЦEB ","РЕГ-1, КУПИНО ",Ш ,ШЧ-14 Карасук,2024-2025,светофор
26.07.2024 19:21,0-50,"1375, 1890/38; 2ЭС6-943, ТЧ-3 Ю-УР; PAKOB, ТЧ-3 З-СИБ ","РЕГ-2, ТАТАРСКАЯ - КАРАТКАНСК ",сторонние,ШЧ-5 Барабинск,2024-2025,элементы защиты
26.07.2024 20:50,1-29,", -, ; ","РЕГ-3, САРБАЛА ",Ш ,ШЧ-21 Новокузнецк,2024-2025,светофор
26.07.2024 21:15,1-06,"2562, 1702/71; 2ЭС6-1275, ТЧ-3 Ю-УР; ЛИTBИHOB , ТЧ-15 З-СИБ ","РЕГ-3, ПОСТ 120 КМ ",сторонние,ШЧ-21 Новокузнецк,2024-2025,светофор
27.07.2024 01:30,1-55,", -, ; ","РЕГ-3, ТАШТАГОЛ ",Ш ,ШЧ-21 Новокузнецк,2024-2025,питание
27.07.2024 02:36,1-08,"2496, 1736/73; ВЛ80с-152, ТЧ-10 З-СИБ; БОРОДИН , ТЧ-10 З-СИБ ","РЕГ-1, ВАЛИХАНОВО - ЧЕРЛАК ",Ш ,ШЧ-14 Карасук,2024-2025,аппаратура
27.07.2024 12:25,0-49,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
27.07.2024 21:13,2-31,"2519, 6290/64; 2ЭС6-285, ТЧ-2 З-СИБ; КОЧКИН , ТЧ-15 З-СИБ ","РЕГ-3, ОСИННИКИ - РЗД 396 КМ ",сторонние,ШЧ-21 Новокузнецк,2024-2025,элементы защиты
27.07.24 21:48,0-28,,"РЕГ-1, ВОСТОЧНЫЙ - НАЗЫВАЕВСКАЯ",сторонние,ШЧ-2 Омск,2024-2025,КТСМ
27.07.2024 22:15,3-00,"96, /; ТЭП70бс-257, ; KAЛЮЖHЫЙ , ","РЕГ-4, НОВОБЛАГОВЕЩЕНКА - ЛЕНЬКИ ",Ш ,ИЧ КУЛУНДА Ш,2024-2025,монтаж
